image_id,wind_speed,storm_id
efl_109,140,efl
efl_114,140,efl
efl_113,140,efl
efl_112,140,efl
efl_111,140,efl
efl_110,140,efl
efl_108,140,efl
efl_107,140,efl
efl_106,140,efl
efl_105,140,efl
efl_115,139,efl
efl_104,138,efl
efl_116,137,efl
efl_117,136,efl
efl_103,136,efl
imi_056,135,imi
efl_118,135,efl
imi_065,135,imi
imi_066,135,imi
imi_064,135,imi
imi_063,135,imi
imi_062,135,imi
imi_061,135,imi
imi_060,135,imi
imi_057,135,imi
imi_059,135,imi
imi_058,135,imi
imi_069,134,imi
imi_068,134,imi
imi_067,134,imi
imi_055,134,imi
efl_119,134,efl
efl_102,134,efl
imi_070,133,imi
efl_101,132,efl
imi_072,132,imi
imi_071,132,imi
efl_120,131,efl
imi_075,131,imi
imi_074,131,imi
imi_073,131,imi
imi_076,130,imi
efl_100,130,efl
efl_121,130,efl
efl_122,129,efl
imi_078,129,imi
imi_077,129,imi
imi_079,129,imi
imi_080,128,imi
efl_123,127,efl
imi_082,127,imi
imi_081,127,imi
imi_085,126,imi
efl_124,126,efl
imi_083,126,imi
imi_084,126,imi
efl_099,125,efl
fpc_011,125,fpc
fpc_012,125,fpc
fpc_013,125,fpc
fpc_014,125,fpc
fpc_015,125,fpc
fpc_016,125,fpc
imi_086,125,imi
imi_089,124,imi
imi_088,124,imi
imi_087,124,imi
efl_125,124,efl
fpc_010,124,fpc
efl_098,123,efl
fpc_009,123,fpc
imi_090,123,imi
imi_092,122,imi
imi_091,122,imi
fpc_008,122,fpc
efl_126,122,efl
efl_127,121,efl
efl_097,121,efl
imi_095,121,imi
imi_093,121,imi
fpc_007,121,fpc
imi_094,121,imi
efl_128,120,efl
imi_096,120,imi
imi_097,119,imi
efl_129,119,efl
efl_096,119,efl
imi_099,119,imi
imi_098,119,imi
imi_100,118,imi
imi_101,117,imi
imi_102,117,imi
efl_095,117,efl
imi_105,116,imi
imi_103,116,imi
imi_104,116,imi
efl_130,116,efl
imi_121,115,imi
imi_122,115,imi
imi_123,115,imi
imi_124,115,imi
imi_125,115,imi
imi_120,115,imi
imi_119,115,imi
imi_118,115,imi
imi_117,115,imi
imi_110,115,imi
imi_111,115,imi
imi_112,115,imi
imi_113,115,imi
imi_114,115,imi
imi_115,115,imi
imi_116,115,imi
imi_126,115,imi
imi_109,115,imi
efl_131,115,efl
imi_108,115,imi
imi_106,115,imi
imi_107,115,imi
imi_127,114,imi
efl_132,114,efl
efl_094,114,efl
imi_128,113,imi
efl_093,113,efl
efl_133,112,efl
imi_129,112,imi
imi_130,111,imi
efl_134,111,efl
efl_092,111,efl
imi_131,110,imi
efl_091,110,efl
zzp_157,110,zzp
zzp_158,110,zzp
imi_132,109,imi
zzp_155,109,zzp
efl_135,109,efl
efl_090,109,efl
zzp_159,109,zzp
zzp_160,109,zzp
zzp_156,109,zzp
efl_136,108,efl
